Actual Item ID,Actual Item Number,Estimated Item ID,Estimated Item Number,Actual Frequency,Estimated Freqency,Estimated Top k frequency,RE,REL,DCG,IDCG,Type,Start Time,Candidate Set,Fall In Candidate Percent
508,27300,786,33800.0,0.546,0.388,0.676,0.2893772893772894,839,5812.966558670383,7812.598133226559,part2,2018-06-04 01:09:14.740000,"[12, 73, 85, 102, 154, 163, 165, 193, 257, 271, 272, 290, 300, 316, 325, 333, 360, 362, 368, 391, 393, 410, 426, 439, 448, 464, 467, 468, 469, 474, 475, 478, 479, 492, 495, 496, 497, 500, 501, 504, 512, 522, 539, 542, 547, 553, 580, 593, 612, 623, 637, 699, 704, 707, 726, 759, 784, 810, 822, 979]",0.2
505,27240,516,33300.0,0.5448,0.608,0.666,0.11600587371512489,968,6033.351359409034,8040.268381923512,part2,2018-06-04 01:09:14.740000,"[12, 73, 85, 102, 154, 163, 165, 193, 257, 271, 272, 290, 300, 316, 325, 333, 360, 362, 368, 391, 393, 410, 426, 439, 448, 464, 467, 468, 469, 474, 475, 478, 479, 492, 495, 496, 497, 500, 501, 504, 512, 522, 539, 542, 547, 553, 580, 593, 612, 623, 637, 699, 704, 707, 726, 759, 784, 810, 822, 979]",0.2
506,27180,338,33000.0,0.5436,-0.152,0.66,1.279617365710081,363,6114.751867600014,8264.512206141088,part2,2018-06-04 01:09:14.740000,"[12, 73, 85, 102, 154, 163, 165, 193, 257, 271, 272, 290, 300, 316, 325, 333, 360, 362, 368, 391, 393, 410, 426, 439, 448, 464, 467, 468, 469, 474, 475, 478, 479, 492, 495, 496, 497, 500, 501, 504, 512, 522, 539, 542, 547, 553, 580, 593, 612, 623, 637, 699, 704, 707, 726, 759, 784, 810, 822, 979]",0.2
512,27060,531,33000.0,0.5412,0.098,0.66,0.8189209164818921,616,6250.9277409458355,8485.57693559859,part2,2018-06-04 01:09:14.740000,"[12, 73, 85, 102, 154, 163, 165, 193, 257, 271, 272, 290, 300, 316, 325, 333, 360, 362, 368, 391, 393, 410, 426, 439, 448, 464, 467, 468, 469, 474, 475, 478, 479, 492, 495, 496, 497, 500, 501, 504, 512, 522, 539, 542, 547, 553, 580, 593, 612, 623, 637, 699, 704, 707, 726, 759, 784, 810, 822, 979]",0.2
500,26760,452,32500.0,0.5352,0.698,0.65,0.30418535127055296,987,6466.196677135555,8703.681227584122,part2,2018-06-04 01:09:14.740000,"[12, 73, 85, 102, 154, 163, 165, 193, 257, 271, 272, 290, 300, 316, 325, 333, 360, 362, 368, 391, 393, 410, 426, 439, 448, 464, 467, 468, 469, 474, 475, 478, 479, 492, 495, 496, 497, 500, 501, 504, 512, 522, 539, 542, 547, 553, 580, 593, 612, 623, 637, 699, 704, 707, 726, 759, 784, 810, 822, 979]",0.2
491,26580,636,32500.0,0.5316,0.308,0.65,0.4206170052671181,790,6636.313917574545,8919.019506620818,part2,2018-06-04 01:09:14.740000,"[12, 73, 85, 102, 154, 163, 165, 193, 257, 271, 272, 290, 300, 316, 325, 333, 360, 362, 368, 391, 393, 410, 426, 439, 448, 464, 467, 468, 469, 474, 475, 478, 479, 492, 495, 496, 497, 500, 501, 504, 512, 522, 539, 542, 547, 553, 580, 593, 612, 623, 637, 699, 704, 707, 726, 759, 784, 810, 822, 979]",0.2
488,26460,812,32500.0,0.5292,0.6459999999999999,0.65,0.22071050642479195,999,6848.847225074354,9131.76556017418,part2,2018-06-04 01:09:14.740000,"[12, 73, 85, 102, 154, 163, 165, 193, 257, 271, 272, 290, 300, 316, 325, 333, 360, 362, 368, 391, 393, 410, 426, 439, 448, 464, 467, 468, 469, 474, 475, 478, 479, 492, 495, 496, 497, 500, 501, 504, 512, 522, 539, 542, 547, 553, 580, 593, 612, 623, 637, 699, 704, 707, 726, 759, 784, 810, 822, 979]",0.2
513,26460,488,32299.999999999996,0.5292,0.434,0.6459999999999999,0.1798941798941799,879,7033.709642870791,9342.075478031333,part2,2018-06-04 01:09:14.740000,"[12, 73, 85, 102, 154, 163, 165, 193, 257, 271, 272, 290, 300, 316, 325, 333, 360, 362, 368, 391, 393, 410, 426, 439, 448, 464, 467, 468, 469, 474, 475, 478, 479, 492, 495, 496, 497, 500, 501, 504, 512, 522, 539, 542, 547, 553, 580, 593, 612, 623, 637, 699, 704, 707, 726, 759, 784, 810, 822, 979]",0.2
507,26280,553,32299.999999999996,0.5256,0.7080000000000001,0.6459999999999999,0.3470319634703199,977,7236.939904800741,9550.090075707842,part2,2018-06-04 01:09:14.740000,"[12, 73, 85, 102, 154, 163, 165, 193, 257, 271, 272, 290, 300, 316, 325, 333, 360, 362, 368, 391, 393, 410, 426, 439, 448, 464, 467, 468, 469, 474, 475, 478, 479, 492, 495, 496, 497, 500, 501, 504, 512, 522, 539, 542, 547, 553, 580, 593, 612, 623, 637, 699, 704, 707, 726, 759, 784, 810, 822, 979]",0.2
516,26280,986,32299.999999999996,0.5256,0.666,0.6459999999999999,0.26712328767123306,992,7441.139962601492,9755.936908168276,part2,2018-06-04 01:09:14.740000,"[12, 73, 85, 102, 154, 163, 165, 193, 257, 271, 272, 290, 300, 316, 325, 333, 360, 362, 368, 391, 393, 410, 426, 439, 448, 464, 467, 468, 469, 474, 475, 478, 479, 492, 495, 496, 497, 500, 501, 504, 512, 522, 539, 542, 547, 553, 580, 593, 612, 623, 637, 699, 704, 707, 726, 759, 784, 810, 822, 979]",0.2
486,26040,31,31700.0,0.5208,0.43,0.634,0.17434715821812605,876,7619.664423852775,9959.731955258783,part2,2018-06-04 01:09:14.740000,"[12, 73, 85, 102, 154, 163, 165, 193, 257, 271, 272, 290, 300, 316, 325, 333, 360, 362, 368, 391, 393, 410, 426, 439, 448, 464, 467, 468, 469, 474, 475, 478, 479, 492, 495, 496, 497, 500, 501, 504, 512, 522, 539, 542, 547, 553, 580, 593, 612, 623, 637, 699, 704, 707, 726, 759, 784, 810, 822, 979]",0.2
k:,30,Number:,18
494,31140,499,85000,0.6228,1.002,1.7000000000000002,0.6088631984585742,979,979,1000,part1,2018-06-04 01:09:14.740000,[499],None
497,30120,454,83700,0.6024,0.782,1.6740000000000002,0.298140770252324,940,1919.0,2000.0,part1,2018-06-04 01:09:14.740000,"[499, 454]",None
498,29940,530,78200,0.5988,0.614,1.564,0.02538410153640613,892,2481.78934018574,2630.9297535714572,part1,2018-06-04 01:09:14.740000,"[530, 499, 454]",None
504,29760,496,68800,0.5952,0.992,1.376,0.6666666666666667,979,2971.28934018574,3130.9297535714572,part1,2018-06-04 01:09:14.740000,"[496, 530, 499, 454]",None
492,29460,477,65100,0.5892,0.194,1.302,0.6707399864222674,636,3245.199631120418,3561.6063116448504,part1,2018-06-04 01:09:14.740000,"[496, 530, 499, 477, 454]",None
493,29460,480,61700,0.5892,0.172,1.234,0.7080787508486083,615,3483.114107569661,3948.459118879392,part1,2018-06-04 01:09:14.740000,"[480, 454, 496, 530, 499, 477]",None
490,29220,845,61400,0.5844,0.482,1.228,0.17522245037645456,832,3779.4784872435353,4304.6663059874145,part1,2018-06-04 01:09:14.740000,"[480, 454, 845, 496, 530, 499, 477]",None
503,29040,418,59000,0.5808,0.8240000000000001,1.18,0.4187327823691462,954,4097.478487243536,4637.9996393207475,part1,2018-06-04 01:09:14.740000,"[480, 418, 454, 845, 496, 530, 499, 477]",None
495,28500,644,58000,0.57,0.03,1.16,0.9473684210526315,504,4256.472785143543,4953.464516106476,part1,2018-06-04 01:09:14.740000,"[480, 418, 644, 454, 845, 496, 530, 499, 477]",None
509,28440,47,55400,0.5688,0.5660000000000001,1.1079999999999999,0.004922644163150341,883,4522.282271314838,5254.494511770457,part1,2018-06-04 01:09:14.740000,"[480, 418, 644, 454, 845, 47, 496, 530, 499, 477]",None
499,28320,139,54800,0.5664,1.7000000000000002,1.0959999999999999,2.001412429378531,990,4808.456449369547,5543.559338088346,part1,2018-06-04 01:09:14.740000,"[480, 418, 644, 454, 139, 845, 47, 496, 530, 499, 477]",None
511,28140,179,54600,0.5628,0.5720000000000001,1.0919999999999999,0.016346837242359805,887,5055.878842162099,5822.502283739475,part1,2018-06-04 01:09:14.740000,"[480, 418, 644, 179, 454, 139, 845, 47, 496, 530, 499, 477]",None
482,28020,565,53800,0.5604,0.294,1.076,0.47537473233404715,731,5253.42293304847,6092.740438166795,part1,2018-06-04 01:09:14.740000,"[480, 418, 644, 179, 454, 139, 845, 47, 496, 530, 499, 565, 477]",None
501,27960,926,53300,0.5592,0.126,1.0659999999999998,0.7746781115879828,585,5407.0729110452285,6355.389973203988,part1,2018-06-04 01:09:14.740000,"[480, 418, 644, 179, 454, 139, 845, 47, 496, 530, 499, 565, 477, 926]",None
502,27960,174,52700,0.5592,1.018,1.054,0.8204577968526465,994,5661.495187706185,6611.347998013804,part1,2018-06-04 01:09:14.740000,"[480, 418, 644, 179, 454, 139, 845, 174, 47, 496, 530, 499, 565, 477, 926]",None
496,27720,733,52700,0.5544,1.376,1.054,1.4819624819624817,988,5908.495187706185,6861.347998013804,part1,2018-06-04 01:09:14.740000,"[480, 418, 644, 179, 454, 139, 845, 174, 47, 496, 530, 499, 565, 733, 477, 926]",None
487,27600,838,52500,0.552,0.052,1.05,0.9057971014492753,533,6038.8939266552,7105.99854013203,part1,2018-06-04 01:09:14.740000,"[480, 418, 644, 179, 454, 139, 845, 174, 47, 496, 530, 499, 838, 565, 733, 477, 926]",None
517,27420,149,51900,0.5484,0.954,1.038,0.7396061269146608,988,6275.8286436245135,7345.811006700162,part1,2018-06-04 01:09:14.740000,"[480, 418, 644, 179, 454, 139, 845, 174, 47, 496, 530, 499, 838, 565, 733, 477, 926, 149]",None
489,27360,297,51400,0.5472,0.5660000000000001,1.028,0.0343567251461989,893,6486.048803260921,7581.2199200668,part1,2018-06-04 01:09:14.740000,"[480, 418, 644, 179, 454, 297, 139, 845, 174, 47, 496, 530, 499, 838, 565, 733, 477, 926, 149]",None
508,27300,481,50900,0.546,0.22,1.018,0.5970695970695972,675,6642.229097143759,7812.598133226559,part1,2018-06-04 01:09:14.740000,"[480, 481, 418, 644, 179, 454, 297, 139, 845, 174, 47, 496, 530, 499, 838, 565, 733, 477, 926, 149]",None
505,27240,502,50900,0.5448,0.518,1.018,0.04919236417033762,863,6838.708521769229,8040.268381923512,part1,2018-06-04 01:09:14.740000,"[480, 481, 418, 644, 179, 454, 297, 139, 845, 174, 47, 496, 530, 499, 838, 565, 502, 733, 477, 926, 149]",None
506,27180,494,50100,0.5436,0.8240000000000001,1.002,0.5158204562178074,967,7055.552299787625,8264.512206141088,part1,2018-06-04 01:09:14.740000,"[644, 139, 530, 149, 926, 418, 838, 297, 174, 47, 179, 565, 454, 845, 733, 480, 481, 494, 496, 499, 502, 477]",None
512,27060,541,50100,0.5412,0.414,1.002,0.2350332594235034,810,7234.6147306482035,8485.57693559859,part1,2018-06-04 01:09:14.740000,"[644, 139, 530, 149, 541, 926, 418, 838, 297, 174, 47, 179, 565, 454, 845, 733, 480, 481, 494, 496, 499, 502, 477]",None
500,26760,708,49800,0.5352,0.346,0.996,0.3535127055306428,773,7403.20934835302,8703.681227584122,part1,2018-06-04 01:09:14.740000,"[644, 139, 530, 149, 541, 926, 418, 838, 297, 174, 47, 179, 565, 708, 454, 845, 733, 480, 481, 494, 496, 499, 502, 477]",None
491,26580,504,49600,0.5316,0.13999999999999999,0.992,0.7366440933032354,606,7533.704345449258,8919.019506620818,part1,2018-06-04 01:09:14.740000,"[644, 139, 530, 149, 541, 926, 418, 838, 297, 174, 47, 179, 565, 708, 454, 845, 733, 480, 481, 494, 496, 499, 502, 504, 477]",None
488,26460,510,49300,0.5292,0.84,0.9860000000000001,0.5873015873015872,975,7741.131747663787,9131.76556017418,part1,2018-06-04 01:09:14.740000,"[644, 139, 530, 149, 541, 926, 418, 838, 297, 174, 47, 179, 565, 708, 454, 845, 733, 480, 481, 494, 496, 499, 502, 504, 477, 510]",None
513,26460,431,49100,0.5292,0.54,0.9820000000000001,0.020408163265306183,884,7927.045715049509,9342.075478031333,part1,2018-06-04 01:09:14.740000,"[644, 139, 530, 149, 431, 541, 926, 418, 838, 297, 174, 47, 179, 565, 708, 454, 845, 733, 480, 481, 494, 496, 499, 502, 504, 477, 510]",None
507,26280,250,48800,0.5256,0.11399999999999999,0.976,0.7831050228310502,589,8049.5663130809735,9550.090075707842,part1,2018-06-04 01:09:14.740000,"[644, 139, 530, 149, 431, 541, 926, 418, 838, 297, 174, 47, 179, 565, 708, 454, 845, 250, 733, 480, 481, 494, 496, 499, 502, 504, 477, 510]",None
516,26280,536,48800,0.5256,0.8699999999999999,0.976,0.6552511415525113,987,8252.737136719423,9755.936908168276,part1,2018-06-04 01:09:14.740000,"[644, 139, 530, 149, 536, 431, 541, 926, 418, 838, 297, 174, 47, 179, 565, 708, 454, 845, 250, 733, 480, 481, 494, 496, 499, 502, 504, 477, 510]",None
486,26040,517,47700,0.5208,0.634,0.954,0.2173579109062979,931,8442.470325560684,9959.731955258783,part1,2018-06-04 01:09:14.740000,"[644, 517, 139, 530, 149, 536, 431, 541, 926, 418, 838, 297, 174, 47, 179, 565, 708, 454, 845, 250, 733, 480, 481, 494, 496, 499, 502, 504, 477, 510]",None
494,31140,517,64300.0,0.6228,-0.398,1.286,1.6390494540783556,158,158,1000,part2,2018-06-04 01:09:14.740000,"[44, 47, 72, 111, 136, 139, 149, 174, 179, 211, 250, 268, 297, 299, 324, 402, 418, 422, 431, 449, 452, 453, 454, 458, 471, 476, 477, 480, 481, 488, 494, 496, 499, 502, 503, 504, 506, 510, 516, 517, 520, 528, 530, 535, 536, 541, 543, 565, 644, 664, 693, 708, 723, 733, 793, 838, 845, 862, 926, 945]",0.26196
497,30120,504,55100.00000000001,0.6024,0.782,1.102,0.298140770252324,993,1151.0,2000.0,part2,2018-06-04 01:09:14.740000,"[44, 47, 72, 111, 136, 139, 149, 174, 179, 211, 250, 268, 297, 299, 324, 402, 418, 422, 431, 449, 452, 453, 454, 458, 471, 476, 477, 480, 481, 488, 494, 496, 499, 502, 503, 504, 506, 510, 516, 517, 520, 528, 530, 535, 536, 541, 543, 565, 644, 664, 693, 708, 723, 733, 793, 838, 845, 862, 926, 945]",0.26196
498,29940,499,51900.0,0.5988,0.614,1.038,0.02538410153640613,939,1743.4430386035983,2630.9297535714572,part2,2018-06-04 01:09:14.740000,"[44, 47, 72, 111, 136, 139, 149, 174, 179, 211, 250, 268, 297, 299, 324, 402, 418, 422, 431, 449, 452, 453, 454, 458, 471, 476, 477, 480, 481, 488, 494, 496, 499, 502, 503, 504, 506, 510, 516, 517, 520, 528, 530, 535, 536, 541, 543, 565, 644, 664, 693, 708, 723, 733, 793, 838, 845, 862, 926, 945]",0.26196
504,29760,454,51200.0,0.5952,1.102,1.024,0.8514784946236562,998,2242.4430386035983,3130.9297535714572,part2,2018-06-04 01:09:14.740000,"[44, 47, 72, 111, 136, 139, 149, 174, 179, 211, 250, 268, 297, 299, 324, 402, 418, 422, 431, 449, 452, 453, 454, 458, 471, 476, 477, 480, 481, 488, 494, 496, 499, 502, 503, 504, 506, 510, 516, 517, 520, 528, 530, 535, 536, 541, 543, 565, 644, 664, 693, 708, 723, 733, 793, 838, 845, 862, 926, 945]",0.26196
492,29460,506,49100.00000000001,0.5892,0.194,0.9820000000000001,0.6707399864222674,665,2528.8429497224047,3561.6063116448504,part2,2018-06-04 01:09:14.740000,"[44, 47, 72, 111, 136, 139, 149, 174, 179, 211, 250, 268, 297, 299, 324, 402, 418, 422, 431, 449, 452, 453, 454, 458, 471, 476, 477, 480, 481, 488, 494, 496, 499, 502, 503, 504, 506, 510, 516, 517, 520, 528, 530, 535, 536, 541, 543, 565, 644, 664, 693, 708, 723, 733, 793, 838, 845, 862, 926, 945]",0.26196
493,29460,488,47700.0,0.5892,0.172,0.954,0.7080787508486083,643,2777.5893047742147,3948.459118879392,part2,2018-06-04 01:09:14.740000,"[44, 47, 72, 111, 136, 139, 149, 174, 179, 211, 250, 268, 297, 299, 324, 402, 418, 422, 431, 449, 452, 453, 454, 458, 471, 476, 477, 480, 481, 488, 494, 496, 499, 502, 503, 504, 506, 510, 516, 517, 520, 528, 530, 535, 536, 541, 543, 565, 644, 664, 693, 708, 723, 733, 793, 838, 845, 862, 926, 945]",0.26196
490,29220,480,44600.00000000001,0.5844,0.482,0.8920000000000001,0.17522245037645456,876,3089.6268006808423,4304.6663059874145,part2,2018-06-04 01:09:14.740000,"[44, 47, 72, 111, 136, 139, 149, 174, 179, 211, 250, 268, 297, 299, 324, 402, 418, 422, 431, 449, 452, 453, 454, 458, 471, 476, 477, 480, 481, 488, 494, 496, 499, 502, 503, 504, 506, 510, 516, 517, 520, 528, 530, 535, 536, 541, 543, 565, 644, 664, 693, 708, 723, 733, 793, 838, 845, 862, 926, 945]",0.26196
503,29040,619,39600.0,0.5808,0.392,0.792,0.32506887052341593,824,3364.293467347509,4637.9996393207475,part2,2018-06-04 01:09:14.740000,"[44, 47, 72, 111, 136, 139, 149, 174, 179, 211, 250, 268, 297, 299, 324, 402, 418, 422, 431, 449, 452, 453, 454, 458, 471, 476, 477, 480, 481, 488, 494, 496, 499, 502, 503, 504, 506, 510, 516, 517, 520, 528, 530, 535, 536, 541, 543, 565, 644, 664, 693, 708, 723, 733, 793, 838, 845, 862, 926, 945]",0.26196
495,28500,497,39100.0,0.57,0.03,0.782,0.9473684210526315,529,3531.1743871671592,4953.464516106476,part2,2018-06-04 01:09:14.740000,"[44, 47, 72, 111, 136, 139, 149, 174, 179, 211, 250, 268, 297, 299, 324, 402, 418, 422, 431, 449, 452, 453, 454, 458, 471, 476, 477, 480, 481, 488, 494, 496, 499, 502, 503, 504, 506, 510, 516, 517, 520, 528, 530, 535, 536, 541, 543, 565, 644, 664, 693, 708, 723, 733, 793, 838, 845, 862, 926, 945]",0.26196
509,28440,461,38600.0,0.5688,0.5660000000000001,0.772,0.004922644163150341,927,3810.22919314767,5254.494511770457,part2,2018-06-04 01:09:14.740000,"[44, 47, 72, 111, 136, 139, 149, 174, 179, 211, 250, 268, 297, 299, 324, 402, 418, 422, 431, 449, 452, 453, 454, 458, 471, 476, 477, 480, 481, 488, 494, 496, 499, 502, 503, 504, 506, 510, 516, 517, 520, 528, 530, 535, 536, 541, 543, 565, 644, 664, 693, 708, 723, 733, 793, 838, 845, 862, 926, 945]",0.26196
499,28320,502,38600.0,0.5664,1.038,0.772,0.8326271186440678,992,4096.981500855014,5543.559338088346,part2,2018-06-04 01:09:14.740000,"[44, 47, 72, 111, 136, 139, 149, 174, 179, 211, 250, 268, 297, 299, 324, 402, 418, 422, 431, 449, 452, 453, 454, 458, 471, 476, 477, 480, 481, 488, 494, 496, 499, 502, 503, 504, 506, 510, 516, 517, 520, 528, 530, 535, 536, 541, 543, 565, 644, 664, 693, 708, 723, 733, 793, 838, 845, 862, 926, 945]",0.26196
511,28140,604,38300.0,0.5628,0.5720000000000001,0.766,0.016346837242359805,932,4356.956326201867,5822.502283739475,part2,2018-06-04 01:09:14.740000,"[44, 47, 72, 111, 136, 139, 149, 174, 179, 211, 250, 268, 297, 299, 324, 402, 418, 422, 431, 449, 452, 453, 454, 458, 471, 476, 477, 480, 481, 488, 494, 496, 499, 502, 503, 504, 506, 510, 516, 517, 520, 528, 530, 535, 536, 541, 543, 565, 644, 664, 693, 708, 723, 733, 793, 838, 845, 862, 926, 945]",0.26196
482,28020,709,37800.0,0.5604,0.294,0.756,0.47537473233404715,773,4565.850419574185,6092.740438166795,part2,2018-06-04 01:09:14.740000,"[44, 47, 72, 111, 136, 139, 149, 174, 179, 211, 250, 268, 297, 299, 324, 402, 418, 422, 431, 449, 452, 453, 454, 458, 471, 476, 477, 480, 481, 488, 494, 496, 499, 502, 503, 504, 506, 510, 516, 517, 520, 528, 530, 535, 536, 541, 543, 565, 644, 664, 693, 708, 723, 733, 793, 838, 845, 862, 926, 945]",0.26196
501,27960,777,37800.0,0.5592,0.126,0.756,0.7746781115879828,611,4726.32928548191,6355.389973203988,part2,2018-06-04 01:09:14.740000,"[44, 47, 72, 111, 136, 139, 149, 174, 179, 211, 250, 268, 297, 299, 324, 402, 418, 422, 431, 449, 452, 453, 454, 458, 471, 476, 477, 480, 481, 488, 494, 496, 499, 502, 503, 504, 506, 510, 516, 517, 520, 528, 530, 535, 536, 541, 543, 565, 644, 664, 693, 708, 723, 733, 793, 838, 845, 862, 926, 945]",0.26196
502,27960,870,37800.0,0.5592,0.772,0.756,0.3805436337625178,996,4981.263478192486,6611.347998013804,part2,2018-06-04 01:09:14.740000,"[44, 47, 72, 111, 136, 139, 149, 174, 179, 211, 250, 268, 297, 299, 324, 402, 418, 422, 431, 449, 452, 453, 454, 458, 471, 476, 477, 480, 481, 488, 494, 496, 499, 502, 503, 504, 506, 510, 516, 517, 520, 528, 530, 535, 536, 541, 543, 565, 644, 664, 693, 708, 723, 733, 793, 838, 845, 862, 926, 945]",0.26196
496,27720,466,37500.0,0.5544,0.676,0.75,0.2193362193362194,980,5226.263478192486,6861.347998013804,part2,2018-06-04 01:09:14.740000,"[44, 47, 72, 111, 136, 139, 149, 174, 179, 211, 250, 268, 297, 299, 324, 402, 418, 422, 431, 449, 452, 453, 454, 458, 471, 476, 477, 480, 481, 488, 494, 496, 499, 502, 503, 504, 506, 510, 516, 517, 520, 528, 530, 535, 536, 541, 543, 565, 644, 664, 693, 708, 723, 733, 793, 838, 845, 862, 926, 945]",0.26196
487,27600,369,37200.0,0.552,0.052,0.744,0.9057971014492753,558,5362.778480694456,7105.99854013203,part2,2018-06-04 01:09:14.740000,"[44, 47, 72, 111, 136, 139, 149, 174, 179, 211, 250, 268, 297, 299, 324, 402, 418, 422, 431, 449, 452, 453, 454, 458, 471, 476, 477, 480, 481, 488, 494, 496, 499, 502, 503, 504, 506, 510, 516, 517, 520, 528, 530, 535, 536, 541, 543, 565, 644, 664, 693, 708, 723, 733, 793, 838, 845, 862, 926, 945]",0.26196
517,27420,967,37200.0,0.5484,1.286,0.744,1.3450036469730124,983,5598.51413533093,7345.811006700162,part2,2018-06-04 01:09:14.740000,"[44, 47, 72, 111, 136, 139, 149, 174, 179, 211, 250, 268, 297, 299, 324, 402, 418, 422, 431, 449, 452, 453, 454, 458, 471, 476, 477, 480, 481, 488, 494, 496, 499, 502, 503, 504, 506, 510, 516, 517, 520, 528, 530, 535, 536, 541, 543, 565, 644, 664, 693, 708, 723, 733, 793, 838, 845, 862, 926, 945]",0.26196
489,27360,453,37000.0,0.5472,0.5660000000000001,0.74,0.0343567251461989,937,5819.09228715547,7581.2199200668,part2,2018-06-04 01:09:14.740000,"[44, 47, 72, 111, 136, 139, 149, 174, 179, 211, 250, 268, 297, 299, 324, 402, 418, 422, 431, 449, 452, 453, 454, 458, 471, 476, 477, 480, 481, 488, 494, 496, 499, 502, 503, 504, 506, 510, 516, 517, 520, 528, 530, 535, 536, 541, 543, 565, 644, 664, 693, 708, 723, 733, 793, 838, 845, 862, 926, 945]",0.26196
508,27300,534,36500.0,0.546,0.22,0.73,0.5970695970695972,707,5982.67668385942,7812.598133226559,part2,2018-06-04 01:09:14.740000,"[44, 47, 72, 111, 136, 139, 149, 174, 179, 211, 250, 268, 297, 299, 324, 402, 418, 422, 431, 449, 452, 453, 454, 458, 471, 476, 477, 480, 481, 488, 494, 496, 499, 502, 503, 504, 506, 510, 516, 517, 520, 528, 530, 535, 536, 541, 543, 565, 644, 664, 693, 708, 723, 733, 793, 838, 845, 862, 926, 945]",0.26196
505,27240,552,36500.0,0.5448,0.518,0.73,0.04919236417033762,907,6189.173599427557,8040.268381923512,part2,2018-06-04 01:09:14.740000,"[44, 47, 72, 111, 136, 139, 149, 174, 179, 211, 250, 268, 297, 299, 324, 402, 418, 422, 431, 449, 452, 453, 454, 458, 471, 476, 477, 480, 481, 488, 494, 496, 499, 502, 503, 504, 506, 510, 516, 517, 520, 528, 530, 535, 536, 541, 543, 565, 644, 664, 693, 708, 723, 733, 793, 838, 845, 862, 926, 945]",0.26196
506,27180,755,36500.0,0.5436,0.9820000000000001,0.73,0.8064753495217074,983,6409.605278633433,8264.512206141088,part2,2018-06-04 01:09:14.740000,"[44, 47, 72, 111, 136, 139, 149, 174, 179, 211, 250, 268, 297, 299, 324, 402, 418, 422, 431, 449, 452, 453, 454, 458, 471, 476, 477, 480, 481, 488, 494, 496, 499, 502, 503, 504, 506, 510, 516, 517, 520, 528, 530, 535, 536, 541, 543, 565, 644, 664, 693, 708, 723, 733, 793, 838, 845, 862, 926, 945]",0.26196
