Actual Item ID,Actual Item Number,Estimated Item ID,Estimated Item Number,Actual Frequency,Estimated Freqency,Estimated Top k frequency,RE,REL,DCG,IDCG,Type,Start Time,Candidate Set,Fall In Candidate Percent
505,283320,524,331600.0,0.56664,0.483,0.6632,0.14760694620923345,980,4197.6165683899135,4304.6663059874145,part2,2018-06-04 02:49:19.721000,"[446, 448, 459, 465, 466, 467, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 494, 495, 496, 498, 499, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 513, 514, 516, 518, 519, 520, 521, 522, 524, 529, 530, 531, 533, 535, 536, 542]",0.590672
507,281520,484,330800.00000000006,0.56304,0.6931999999999999,0.6616000000000001,0.23117362887183848,995,4529.28323505658,4637.9996393207475,part2,2018-06-04 02:49:19.721000,"[446, 448, 459, 465, 466, 467, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 494, 495, 496, 498, 499, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 513, 514, 516, 518, 519, 520, 521, 522, 524, 529, 530, 531, 533, 535, 536, 542]",0.590672
494,280740,511,322999.99999999994,0.56148,0.5954,0.6459999999999999,0.060411768896487965,994,4842.855322581595,4953.464516106476,part2,2018-06-04 02:49:19.721000,"[446, 448, 459, 465, 466, 467, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 494, 495, 496, 498, 499, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 513, 514, 516, 518, 519, 520, 521, 522, 524, 529, 530, 531, 533, 535, 536, 542]",0.590672
506,279780,496,321399.99999999994,0.55956,0.5314,0.6427999999999999,0.05032525555793832,987,5139.971928301944,5254.494511770457,part2,2018-06-04 02:49:19.721000,"[446, 448, 459, 465, 466, 467, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 494, 495, 496, 498, 499, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 513, 514, 516, 518, 519, 520, 521, 522, 524, 529, 530, 531, 533, 535, 536, 542]",0.590672
496,279180,498,320300.00000000006,0.55836,0.6427999999999999,0.6406000000000001,0.1512285980371086,999,5428.747689793514,5543.559338088346,part2,2018-06-04 02:49:19.721000,"[446, 448, 459, 465, 466, 467, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 494, 495, 496, 498, 499, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 513, 514, 516, 518, 519, 520, 521, 522, 524, 529, 530, 531, 533, 535, 536, 542]",0.590672
502,278160,520,310100.0,0.55632,0.293,0.6202,0.47332470520563713,931,5688.443572194716,5822.502283739475,part2,2018-06-04 02:49:19.721000,"[446, 448, 459, 465, 466, 467, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 494, 495, 496, 498, 499, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 513, 514, 516, 518, 519, 520, 521, 522, 524, 529, 530, 531, 533, 535, 536, 542]",0.590672
498,277740,513,305100.0,0.55548,0.6406000000000001,0.6102,0.15323684021026876,998,5958.1412503131805,6092.740438166795,part2,2018-06-04 02:49:19.721000,"[446, 448, 459, 465, 466, 467, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 494, 495, 496, 498, 499, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 513, 514, 516, 518, 519, 520, 521, 522, 524, 529, 530, 531, 533, 535, 536, 542]",0.590672
487,277200,519,299100.00000000006,0.5544,0.3676,0.5982000000000001,0.336940836940837,961,6210.547453483923,6355.389973203988,part2,2018-06-04 02:49:19.721000,"[446, 448, 459, 465, 466, 467, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 494, 495, 496, 498, 499, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 513, 514, 516, 518, 519, 520, 521, 522, 524, 529, 530, 531, 533, 535, 536, 542]",0.590672
503,277200,494,297700.0,0.5544,0.7992000000000001,0.5954,0.44155844155844176,986,6462.922065946401,6611.347998013804,part2,2018-06-04 02:49:19.721000,"[446, 448, 459, 465, 466, 467, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 494, 495, 496, 498, 499, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 513, 514, 516, 518, 519, 520, 521, 522, 524, 529, 530, 531, 533, 535, 536, 542]",0.590672
499,276900,499,296700.0,0.5538,0.5934,0.5934,0.07150595882990264,1000,6712.922065946401,6861.347998013804,part2,2018-06-04 02:49:19.721000,"[446, 448, 459, 465, 466, 467, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 494, 495, 496, 498, 499, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 513, 514, 516, 518, 519, 520, 521, 522, 524, 529, 530, 531, 533, 535, 536, 542]",0.590672
508,276420,489,294600.0,0.55284,0.668,0.5892,0.208306200709066,987,6954.39215101709,7105.99854013203,part2,2018-06-04 02:49:19.721000,"[446, 448, 459, 465, 466, 467, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 494, 495, 496, 498, 499, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 513, 514, 516, 518, 519, 520, 521, 522, 524, 529, 530, 531, 533, 535, 536, 542]",0.590672
491,276000,473,292200.0,0.552,0.356,0.5844,0.355072463768116,960,7184.612118922497,7345.811006700162,part2,2018-06-04 02:49:19.721000,"[446, 448, 459, 465, 466, 467, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 494, 495, 496, 498, 499, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 513, 514, 516, 518, 519, 520, 521, 522, 524, 529, 530, 531, 533, 535, 536, 542]",0.590672
510,275760,504,284100.0,0.55152,0.3412,0.5682,0.38134609805628084,956,7409.663040101003,7581.2199200668,part2,2018-06-04 02:49:19.721000,"[446, 448, 459, 465, 466, 467, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 494, 495, 496, 498, 499, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 513, 514, 516, 518, 519, 520, 521, 522, 524, 529, 530, 531, 533, 535, 536, 542]",0.590672
493,275160,478,279100.0,0.55032,0.33440000000000003,0.5582,0.3923535397586858,950,7629.472342602775,7812.598133226559,part2,2018-06-04 02:49:19.721000,"[446, 448, 459, 465, 466, 467, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 494, 495, 496, 498, 499, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 513, 514, 516, 518, 519, 520, 521, 522, 524, 529, 530, 531, 533, 535, 536, 542]",0.590672
513,274860,535,269100.0,0.54972,0.6102,0.5382,0.11001964636542236,992,7855.321229310152,8040.268381923512,part2,2018-06-04 02:49:19.721000,"[446, 448, 459, 465, 466, 467, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 494, 495, 496, 498, 499, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 513, 514, 516, 518, 519, 520, 521, 522, 524, 529, 530, 531, 533, 535, 536, 542]",0.590672
512,273780,475,267000.0,0.54756,0.3634,0.534,0.3363284388925415,968,8072.389251152766,8264.512206141088,part2,2018-06-04 02:49:19.721000,"[446, 448, 459, 465, 466, 467, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 494, 495, 496, 498, 499, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 513, 514, 516, 518, 519, 520, 521, 522, 524, 529, 530, 531, 533, 535, 536, 542]",0.590672
489,272400,506,265700.0,0.5448,0.5892,0.5314,0.08149779735682819,994,8292.127592233524,8485.57693559859,part2,2018-06-04 02:49:19.721000,"[446, 448, 459, 465, 466, 467, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 494, 495, 496, 498, 499, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 513, 514, 516, 518, 519, 520, 521, 522, 524, 529, 530, 531, 533, 535, 536, 542]",0.590672
492,272220,514,265700.0,0.54444,0.6648000000000001,0.5314,0.22107119241789733,981,8506.08790267133,8703.681227584122,part2,2018-06-04 02:49:19.721000,"[446, 448, 459, 465, 466, 467, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 494, 495, 496, 498, 499, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 513, 514, 516, 518, 519, 520, 521, 522, 524, 529, 530, 531, 533, 535, 536, 542]",0.590672
488,270960,485,262000.0,0.54192,0.40959999999999996,0.524,0.24416888101564807,985,8718.196107522475,8919.019506620818,part2,2018-06-04 02:49:19.721000,"[446, 448, 459, 465, 466, 467, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 494, 495, 496, 498, 499, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 513, 514, 516, 518, 519, 520, 521, 522, 524, 529, 530, 531, 533, 535, 536, 542]",0.590672
485,267900,481,254199.99999999997,0.5358,0.524,0.5084,0.022023142963792517,999,8930.729415022284,9131.76556017418,part2,2018-06-04 02:49:19.721000,"[446, 448, 459, 465, 466, 467, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 494, 495, 496, 498, 499, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 513, 514, 516, 518, 519, 520, 521, 522, 524, 529, 530, 531, 533, 535, 536, 542]",0.590672
486,267780,505,241500.0,0.53556,0.4306,0.483,0.19598177608484585,993,9139.567163454436,9342.075478031333,part2,2018-06-04 02:49:19.721000,"[446, 448, 459, 465, 466, 467, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 494, 495, 496, 498, 499, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 513, 514, 516, 518, 519, 520, 521, 522, 524, 529, 530, 531, 533, 535, 536, 542]",0.590672
490,267600,476,236000.00000000003,0.5352,0.334,0.47200000000000003,0.3759342301943199,957,9338.637133430855,9550.090075707842,part2,2018-06-04 02:49:19.721000,"[446, 448, 459, 465, 466, 467, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 494, 495, 496, 498, 499, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 513, 514, 516, 518, 519, 520, 521, 522, 524, 529, 530, 531, 533, 535, 536, 542]",0.590672
511,267360,509,233700.00000000003,0.53472,0.6459999999999999,0.46740000000000004,0.20810891681627758,980,9540.367029242081,9755.936908168276,part2,2018-06-04 02:49:19.721000,"[446, 448, 459, 465, 466, 467, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 494, 495, 496, 498, 499, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 513, 514, 516, 518, 519, 520, 521, 522, 524, 529, 530, 531, 533, 535, 536, 542]",0.590672
514,266040,472,222400.0,0.53208,0.5314,0.4448,0.0012780033077732934,994,9742.939306050044,9959.731955258783,part2,2018-06-04 02:49:19.721000,"[446, 448, 459, 465, 466, 467, 470, 471, 472, 473, 474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 488, 489, 490, 491, 492, 494, 495, 496, 498, 499, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511, 513, 514, 516, 518, 519, 520, 521, 522, 524, 529, 530, 531, 533, 535, 536, 542]",0.590672
k:,30,Number:,18
501,291960,508,439000,0.58392,0.4946,0.878,0.1529661597479107,964,964,1000,part1,2018-06-04 02:49:19.721000,[508],None
509,287880,521,421200,0.57576,0.47000000000000003,0.8423999999999999,0.18368764763095735,960,1924.0,2000.0,part1,2018-06-04 02:49:19.721000,"[521, 508]",None
500,286980,507,408800,0.57396,0.4038,0.8175999999999999,0.29646665272841316,937,2515.1811790964557,2630.9297535714572,part1,2018-06-04 02:49:19.721000,"[521, 507, 508]",None
497,285720,487,405700,0.57144,0.7929999999999999,0.8114,0.3877222455550889,999,3014.6811790964557,3130.9297535714572,part1,2018-06-04 02:49:19.721000,"[521, 507, 508, 487]",None
504,283860,497,396500,0.56772,0.5362,0.7929999999999999,0.055520326921721964,977,3435.452176334161,3561.6063116448504,part1,2018-06-04 02:49:19.721000,"[497, 521, 507, 508, 487]",None
495,283560,505,395200,0.56712,0.544,0.7904,0.040767386091126956,981,3814.9547802312463,3948.459118879392,part1,2018-06-04 02:49:19.721000,"[487, 521, 497, 505, 507, 508]",None
505,283320,519,389900,0.56664,0.7904,0.7798,0.3948891712551178,999,4170.8057601521605,4304.6663059874145,part1,2018-06-04 02:49:19.721000,"[487, 521, 519, 497, 505, 507, 508]",None
507,281520,516,380200,0.56304,0.8175999999999999,0.7604,0.452117078715544,995,4502.472426818827,4637.9996393207475,part1,2018-06-04 02:49:19.721000,"[516, 487, 521, 519, 497, 505, 507, 508]",None
494,280740,523,365500,0.56148,0.3596,0.731,0.35954976134501676,932,4796.485691983126,4953.464516106476,part1,2018-06-04 02:49:19.721000,"[523, 516, 487, 521, 519, 497, 505, 507, 508]",None
506,279780,517,325800,0.55956,0.44520000000000004,0.6516,0.2043748659661161,960,5085.474487820548,5254.494511770457,part1,2018-06-04 02:49:19.721000,"[523, 516, 517, 487, 521, 519, 497, 505, 507, 508]",None
496,279180,486,325100,0.55836,0.48360000000000003,0.6502,0.13389211261551676,971,5366.156434175217,5543.559338088346,part1,2018-06-04 02:49:19.721000,"[523, 516, 517, 486, 487, 521, 519, 497, 505, 507, 508]",None
502,278160,472,321900,0.55632,0.4142,0.6438,0.25546448087431695,951,5631.431175489442,5822.502283739475,part1,2018-06-04 02:49:19.721000,"[523, 516, 517, 486, 487, 521, 519, 497, 472, 505, 507, 508]",None
498,277740,503,318800,0.55548,0.4332,0.6376,0.22013393821559732,960,5890.859803739669,6092.740438166795,part1,2018-06-04 02:49:19.721000,"[523, 516, 517, 486, 487, 521, 519, 497, 503, 472, 505, 507, 508]",None
487,277200,489,316700,0.5544,0.8114,0.6334000000000001,0.46356421356421357,990,6150.882843426491,6355.389973203988,part1,2018-06-04 02:49:19.721000,"[523, 516, 517, 486, 487, 521, 519, 489, 497, 503, 472, 505, 507, 508]",None
503,277200,522,313800,0.5544,0.6376,0.6276,0.15007215007214997,998,6406.328952186686,6611.347998013804,part1,2018-06-04 02:49:19.721000,"[523, 516, 517, 486, 487, 521, 522, 519, 489, 497, 503, 472, 505, 507, 508]",None
499,276900,484,305100,0.5538,0.377,0.6102,0.31924882629107976,944,6642.328952186686,6861.347998013804,part1,2018-06-04 02:49:19.721000,"[523, 516, 517, 486, 487, 521, 522, 519, 484, 489, 497, 503, 472, 505, 507, 508]",None
508,276420,480,299600,0.55284,0.878,0.5992,0.5881629404529339,984,6883.06508563102,7105.99854013203,part1,2018-06-04 02:49:19.721000,"[480, 523, 516, 517, 486, 487, 521, 522, 519, 484, 489, 497, 503, 472, 505, 507, 508]",None
491,276000,471,298500,0.552,0.5304,0.597,0.03913043478260881,988,7119.999802600334,7345.811006700162,part1,2018-06-04 02:49:19.721000,"[480, 523, 516, 517, 486, 487, 521, 522, 519, 484, 489, 497, 503, 472, 505, 507, 508, 471]",None
510,275760,450,295900,0.55152,0.4044,0.5918,0.2667536988685814,954,7344.579905952107,7581.2199200668,part1,2018-06-04 02:49:19.721000,"[480, 450, 523, 516, 517, 486, 487, 521, 522, 519, 484, 489, 497, 503, 472, 505, 507, 508, 471]",None
493,275160,470,295100,0.55032,0.5378,0.5902000000000001,0.02275039976740821,993,7574.338471619748,7812.598133226559,part1,2018-06-04 02:49:19.721000,"[480, 450, 523, 516, 517, 486, 487, 521, 522, 519, 484, 489, 497, 470, 503, 472, 505, 507, 508, 471]",None
513,274860,492,282300,0.54972,0.3764,0.5646,0.3152877828712799,948,7790.169867384459,8040.268381923512,part1,2018-06-04 02:49:19.721000,"[480, 450, 523, 516, 517, 486, 487, 521, 522, 519, 492, 484, 489, 497, 470, 503, 472, 505, 507, 508, 471]",None
512,273780,514,281500,0.54756,0.5388000000000001,0.563,0.015998246767477516,996,8013.516716305165,8264.512206141088,part1,2018-06-04 02:49:19.721000,"[514, 516, 517, 519, 521, 522, 523, 450, 470, 471, 472, 480, 484, 486, 487, 489, 492, 497, 503, 505, 507, 508]",None
489,272400,464,276200,0.5448,0.6334000000000001,0.5524,0.1626284875183556,991,8232.591863197551,8485.57693559859,part1,2018-06-04 02:49:19.721000,"[514, 516, 517, 519, 521, 522, 523, 450, 464, 470, 471, 472, 480, 484, 486, 487, 489, 492, 497, 503, 505, 507, 508]",None
492,272220,524,274900,0.54444,0.5646,0.5498000000000001,0.037028873705091385,997,8450.041842307126,8703.681227584122,part1,2018-06-04 02:49:19.721000,"[514, 516, 517, 519, 521, 522, 523, 524, 450, 464, 470, 471, 472, 480, 484, 486, 487, 489, 492, 497, 503, 505, 507, 508]",None
488,270960,495,272000,0.54192,0.46740000000000004,0.544,0.13751107174490687,982,8661.504032321162,8919.019506620818,part1,2018-06-04 02:49:19.721000,"[514, 516, 517, 519, 521, 522, 523, 524, 450, 464, 470, 471, 472, 480, 484, 486, 487, 489, 492, 495, 497, 503, 505, 507, 508]",None
485,267900,512,269400,0.5358,0.46680000000000005,0.5388000000000001,0.12877939529675253,982,8870.420656910565,9131.76556017418,part1,2018-06-04 02:49:19.721000,"[512, 514, 516, 517, 519, 521, 522, 523, 524, 450, 464, 470, 471, 472, 480, 484, 486, 487, 489, 492, 495, 497, 503, 505, 507, 508]",None
486,267780,493,268900,0.53556,0.6502,0.5378,0.21405631488535357,984,9077.365616082003,9342.075478031333,part1,2018-06-04 02:49:19.721000,"[512, 514, 516, 517, 519, 521, 522, 523, 524, 450, 464, 470, 471, 472, 480, 484, 486, 487, 489, 492, 493, 495, 497, 503, 505, 507, 508]",None
490,267600,504,268100,0.5352,0.2976,0.5362,0.44394618834080724,935,9271.859264909539,9550.090075707842,part1,2018-06-04 02:49:19.721000,"[512, 514, 516, 517, 519, 521, 522, 523, 524, 450, 464, 470, 471, 472, 480, 484, 486, 487, 489, 492, 493, 495, 497, 503, 504, 505, 507, 508]",None
511,267360,476,266000,0.53472,0.47619999999999996,0.532,0.10944045481747461,988,9475.235935380448,9755.936908168276,part1,2018-06-04 02:49:19.721000,"[512, 514, 516, 517, 519, 521, 522, 523, 524, 450, 464, 470, 471, 472, 476, 480, 484, 486, 487, 489, 492, 493, 495, 497, 503, 504, 505, 507, 508]",None
514,266040,491,265200,0.53208,0.563,0.5304,0.05811156217110199,992,9677.40062209423,9959.731955258783,part1,2018-06-04 02:49:19.721000,"[512, 514, 516, 517, 519, 521, 522, 523, 524, 450, 464, 470, 471, 472, 476, 480, 484, 486, 487, 489, 491, 492, 493, 495, 497, 503, 504, 505, 507, 508]",None
501,291960,512,423500.0,0.58392,0.5052,0.847,0.134812988080559,974,974,1000,part2,2018-06-04 02:49:19.721000,"[23, 449, 450, 452, 454, 461, 462, 464, 466, 467, 468, 470, 471, 472, 476, 477, 480, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 495, 496, 497, 498, 501, 503, 504, 505, 506, 507, 508, 509, 511, 512, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 526, 531, 536, 539, 542, 544, 742, 872]",0.547028
509,287880,491,386500.0,0.57576,0.4972,0.773,0.13644574128108947,974,1948.0,2000.0,part2,2018-06-04 02:49:19.721000,"[23, 449, 450, 452, 454, 461, 462, 464, 466, 467, 468, 470, 471, 472, 476, 477, 480, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 495, 496, 497, 498, 501, 503, 504, 505, 506, 507, 508, 509, 511, 512, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 526, 531, 536, 539, 542, 544, 742, 872]",0.547028
500,286980,519,369200.0,0.57396,0.4038,0.7384,0.29646665272841316,960,2553.692563428599,2630.9297535714572,part2,2018-06-04 02:49:19.721000,"[23, 449, 450, 452, 454, 461, 462, 464, 466, 467, 468, 470, 471, 472, 476, 477, 480, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 495, 496, 497, 498, 501, 503, 504, 505, 506, 507, 508, 509, 511, 512, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 526, 531, 536, 539, 542, 544, 742, 872]",0.547028
497,285720,493,362600.0,0.57144,0.47000000000000003,0.7252,0.17751644967100647,973,3040.192563428599,3130.9297535714572,part2,2018-06-04 02:49:19.721000,"[23, 449, 450, 452, 454, 461, 462, 464, 466, 467, 468, 470, 471, 472, 476, 477, 480, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 495, 496, 497, 498, 501, 503, 504, 505, 506, 507, 508, 509, 511, 512, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 526, 531, 536, 539, 542, 544, 742, 872]",0.547028
504,283860,496,362600.0,0.56772,0.5604,0.7252,0.012893679983090245,986,3464.8396496889645,3561.6063116448504,part2,2018-06-04 02:49:19.721000,"[23, 449, 450, 452, 454, 461, 462, 464, 466, 467, 468, 470, 471, 472, 476, 477, 480, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 495, 496, 497, 498, 501, 503, 504, 505, 506, 507, 508, 509, 511, 512, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 526, 531, 536, 539, 542, 544, 742, 872]",0.547028
495,283560,514,356300.0,0.56712,0.5781999999999999,0.7126,0.019537311327408626,991,3848.2107816583953,3948.459118879392,part2,2018-06-04 02:49:19.721000,"[23, 449, 450, 452, 454, 461, 462, 464, 466, 467, 468, 470, 471, 472, 476, 477, 480, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 495, 496, 497, 498, 501, 503, 504, 505, 506, 507, 508, 509, 511, 512, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 526, 531, 536, 539, 542, 544, 742, 872]",0.547028
505,283320,506,336100.0,0.56664,0.5588,0.6722,0.013835945220951695,987,4199.787275334013,4304.6663059874145,part2,2018-06-04 02:49:19.721000,"[23, 449, 450, 452, 454, 461, 462, 464, 466, 467, 468, 470, 471, 472, 476, 477, 480, 483, 484, 485, 486, 487, 488, 489, 491, 492, 493, 495, 496, 497, 498, 501, 503, 504, 505, 506, 507, 508, 509, 511, 512, 514, 515, 516, 517, 519, 520, 521, 522, 523, 524, 525, 526, 531, 536, 539, 542, 544, 742, 872]",0.547028
